mysql> SELECT least(home_team, away_team) AS A, greatest(home_team, away_team) AS B, COUNT(*) FROM event_entity GROUP BY A, B HAVING COUNT(*) >= 1 ORDER BY A, B;
+------------------------------+------------------------------+----------+
| A                            | B                            | COUNT(*) |
| 1. FSV Mainz 05              | FC Ingolstadt 04             |        2 |
| 1. FSV Mainz 05              | FC Schalke 04                |       14 |
| 1. FSV Mainz 05              | FC St. Pauli                 |        2 |
| 1. FSV Mainz 05              | Fortuna D?sseldorf           |        2 |
| 1. FSV Mainz 05              | Hamburger SV                 |       14 |
| 1. FSV Mainz 05              | Hannover 96                  |       14 |
| 1. FSV Mainz 05              | Hertha BSC Berlin            |       10 |
| 1. FSV Mainz 05              | SC Freiburg                  |       12 |
| 1. FSV Mainz 05              | SC Paderborn 07              |        2 |
| 1. FSV Mainz 05              | SpVgg Greuther F?rth         |        2 |
| 1. FSV Mainz 05              | SV Darmstadt 98              |        2 |
| 1. FSV Mainz 05              | SV Werder Bremen             |       14 |
| 1. FSV Mainz 05              | TSG 1899 Hoffenheim          |       14 |
| 1. FSV Mainz 05              | VfB Stuttgart                |       14 |
| 1. FSV Mainz 05              | VfL Bochum                   |        2 |
| 1. FSV Mainz 05              | VfL Wolfsburg                |       14 |
| Aberdeen                     | Celtic                       |       28 |
| Aberdeen                     | Dundee FC                    |       11 |
| Aberdeen                     | Dundee United                |       27 |
| Aberdeen                     | Dunfermline Athletic         |        4 |
| Aberdeen                     | Falkirk                      |        7 |
| Aberdeen                     | Hamilton Academical FC       |       17 |
| Aberdeen                     | Heart of Midlothian          |       24 |
| Aberdeen                     | Hibernian                    |       22 |
| Aberdeen                     | Inverness Caledonian Thistle |       25 |
| Aberdeen                     | Kilmarnock                   |       27 |
| Aberdeen                     | Motherwell                   |       26 |
| Aberdeen                     | Partick Thistle F.C.         |        9 |
| Aberdeen                     | Rangers                      |       13 |
| Aberdeen                     | Ross County FC               |       13 |
| Aberdeen                     | St. Johnstone FC             |       26 |
| Aberdeen                     | St. Mirren                   |       25 |
| AC Ajaccio                   | AJ Auxerre                   |        2 |
| AC Ajaccio                   | AS Monaco                    |        2 |
| AC Ajaccio                   | AS Nancy-Lorraine            |        4 |
| AC Ajaccio                   | AS Saint-?tienne             |        6 |
| AC Ajaccio                   | Dijon FCO                    |        2 |
| AC Ajaccio                   | En Avant de Guingamp         |        2 |
| AC Ajaccio                   | ES Troyes AC                 |        2 |
| AC Ajaccio                   | ?vian Thonon Gaillard FC     |        6 |
| AC Ajaccio                   | FC Lorient                   |        6 |
| AC Ajaccio                   | FC Nantes                    |        2 |
| AC Ajaccio                   | FC Sochaux-Montb?liard       |        6 |
| AC Ajaccio                   | Girondins de Bordeaux        |        6 |
| AC Ajaccio                   | LOSC Lille                   |        6 |
| AC Ajaccio                   | Montpellier H?rault SC       |        6 |
| AC Ajaccio                   | OGC Nice                     |        6 |
| AC Ajaccio                   | Olympique de Marseille       |        6 |
| AC Ajaccio                   | Olympique Lyonnais           |        6 |
| AC Ajaccio                   | Paris Saint-Germain          |        6 |
| AC Ajaccio                   | SC Bastia                    |        4 |
| AC Ajaccio                   | SM Caen                      |        2 |
| AC Ajaccio                   | Stade Brestois 29            |        4 |
| AC Ajaccio                   | Stade de Reims               |        4 |
| AC Ajaccio                   | Stade Rennais FC             |        6 |
| AC Ajaccio                   | Toulouse FC                  |        6 |
| AC Ajaccio                   | Valenciennes FC              |        6 |
| AC Arles-Avignon             | AJ Auxerre                   |        2 |
| AC Arles-Avignon             | AS Monaco                    |        2 |
| AC Arles-Avignon             | AS Nancy-Lorraine            |        2 |
| AC Arles-Avignon             | AS Saint-?tienne             |        2 |
| AC Arles-Avignon             | FC Lorient                   |        2 |
| AC Arles-Avignon             | FC Sochaux-Montb?liard       |        2 |
| AC Arles-Avignon             | Girondins de Bordeaux        |        2 |
| AC Arles-Avignon             | LOSC Lille                   |        2 |
| AC Arles-Avignon             | Montpellier H?rault SC       |        2 |
| AC Arles-Avignon             | OGC Nice                     |        2 |
| AC Arles-Avignon             | Olympique de Marseille       |        2 |
| AC Arles-Avignon             | Olympique Lyonnais           |        2 |
| AC Arles-Avignon             | Paris Saint-Germain          |        2 |
| AC Arles-Avignon             | RC Lens                      |        2 |
| AC Arles-Avignon             | SM Caen                      |        2 |
| AC Arles-Avignon             | Stade Brestois 29            |        2 |
| AC Arles-Avignon             | Stade Rennais FC             |        2 |
| AC Arles-Avignon             | Toulouse FC                  |        2 |
| AC Arles-Avignon             | Valenciennes FC              |        2 |
| Acad?mica de Coimbra         | Amadora                      |        2 |
| Acad?mica de Coimbra         | Boavista FC                  |        4 |
| Acad?mica de Coimbra         | CD Nacional                  |       15 |
| Acad?mica de Coimbra         | CF Os Belenenses             |       10 |
| Acad?mica de Coimbra         | CS Mar?timo                  |       16 |
| Acad?mica de Coimbra         | Estoril Praia                |        8 |
| Acad?mica de Coimbra         | FC Arouca                    |        6 |
| Acad?mica de Coimbra         | FC Pa?os de Ferreira         |       16 |
| Acad?mica de Coimbra         | FC Penafiel                  |        2 |
| Acad?mica de Coimbra         | FC Porto                     |       16 |
| Acad?mica de Coimbra         | Feirense                     |        2 |
| Acad?mica de Coimbra         | Gil Vicente FC               |        8 |
| Acad?mica de Coimbra         | Leix?es SC                   |        4 |
| Acad?mica de Coimbra         | Moreirense FC                |        6 |
| Acad?mica de Coimbra         | Naval 1° de Maio             |        6 |
| Acad?mica de Coimbra         | Portimonense                 |        2 |
| Acad?mica de Coimbra         | Rio Ave FC                   |       16 |
| Acad?mica de Coimbra         | S.C. Olhanense               |       10 |
| Acad?mica de Coimbra         | SC Beira Mar                 |        6 |
| Acad?mica de Coimbra         | SC Braga                     |       16 |
| Acad?mica de Coimbra         | SL Benfica                   |       16 |
| Acad?mica de Coimbra         | Sporting CP                  |       16 |
| Acad?mica de Coimbra         | Tondela                      |        2 |
| Acad?mica de Coimbra         | Trofense                     |        2 |
| Acad?mica de Coimbra         | Uniao da Madeira             |        2 |
| Acad?mica de Coimbra         | Uni?o de Leiria, SAD         |        6 |
| Acad?mica de Coimbra         | Vit?ria Guimar?es            |       16 |
| Acad?mica de Coimbra         | Vit?ria Set?bal              |       16 |
| ADO Den Haag                 | Ajax                         |       16 |
| ADO Den Haag                 | AZ                           |       16 |
| ADO Den Haag                 | De Graafschap                |        8 |
| ADO Den Haag                 | Excelsior                    |        8 |
| ADO Den Haag                 | FC Dordrecht                 |        2 |
| ADO Den Haag                 | FC Groningen                 |       16 |
| ADO Den Haag                 | FC Twente                    |       16 |
| ADO Den Haag                 | FC Utrecht                   |       16 |
| ADO Den Haag                 | FC Volendam                  |        2 |
| ADO Den Haag                 | Feyenoord                    |       16 |
| ADO Den Haag                 | Go Ahead Eagles              |        4 |
| ADO Den Haag                 | Heracles Almelo              |       16 |
| ADO Den Haag                 | N.E.C.                       |       14 |
| ADO Den Haag                 | NAC Breda                    |       14 |
| ADO Den Haag                 | PEC Zwolle                   |        8 |
| ADO Den Haag                 | PSV                          |       16 |
| ADO Den Haag                 | RKC Waalwijk                 |        8 |
| ADO Den Haag                 | Roda JC Kerkrade             |       14 |
| ADO Den Haag                 | SC Cambuur                   |        6 |
| ADO Den Haag                 | SC Heerenveen                |       16 |
| ADO Den Haag                 | Sparta Rotterdam             |        4 |
| ADO Den Haag                 | Vitesse                      |       16 |
| ADO Den Haag                 | VVV-Venlo                    |        8 |
| ADO Den Haag                 | Willem II                    |       12 |
| AJ Auxerre                   | AS Monaco                    |        6 |
| AJ Auxerre                   | AS Nancy-Lorraine            |        8 |
| AJ Auxerre                   | AS Saint-?tienne             |        8 |
| AJ Auxerre                   | Dijon FCO                    |        2 |
| AJ Auxerre                   | ?vian Thonon Gaillard FC     |        2 |
| AJ Auxerre                   | FC Lorient                   |        8 |
| AJ Auxerre                   | FC Nantes                    |        2 |
| AJ Auxerre                   | FC Sochaux-Montb?liard       |        8 |
| AJ Auxerre                   | Girondins de Bordeaux        |        8 |
| AJ Auxerre                   | Grenoble Foot 38             |        4 |
| AJ Auxerre                   | Le Havre AC                  |        2 |
| AJ Auxerre                   | Le Mans FC                   |        4 |
| AJ Auxerre                   | LOSC Lille                   |        8 |
| AJ Auxerre                   | Montpellier H?rault SC       |        6 |
| AJ Auxerre                   | OGC Nice                     |        8 |
| AJ Auxerre                   | Olympique de Marseille       |        8 |
| AJ Auxerre                   | Olympique Lyonnais           |        8 |
| AJ Auxerre                   | Paris Saint-Germain          |        8 |
| AJ Auxerre                   | RC Lens                      |        4 |
| AJ Auxerre                   | SM Caen                      |        6 |
| AJ Auxerre                   | Stade Brestois 29            |        4 |
| AJ Auxerre                   | Stade Rennais FC             |        8 |
| AJ Auxerre                   | Toulouse FC                  |        8 |
| AJ Auxerre                   | US Boulogne Cote D'Opale     |        2 |
| AJ Auxerre                   | Valenciennes FC              |        8 |
| Ajax                         | AZ                           |       16 |
| Ajax                         | De Graafschap                |        8 |
| Ajax                         | Excelsior                    |        8 |
| Ajax                         | FC Dordrecht                 |        2 |
| Ajax                         | FC Groningen                 |       16 |
| Ajax                         | FC Twente                    |       16 |
| Ajax                         | FC Utrecht                   |       16 |
| Ajax                         | FC Volendam                  |        2 |
| Ajax                         | Feyenoord                    |       16 |
| Ajax                         | Go Ahead Eagles              |        4 |
| Ajax                         | Heracles Almelo              |       16 |
| Ajax                         | N.E.C.                       |       14 |
| Ajax                         | NAC Breda                    |       14 |
| Ajax                         | PEC Zwolle                   |        8 |
| Ajax                         | PSV                          |       16 |
| Ajax                         | RKC Waalwijk                 |        8 |
| Ajax                         | Roda JC Kerkrade             |       14 |
| Ajax                         | SC Cambuur                   |        6 |
| Ajax                         | SC Heerenveen                |       16 |
| Ajax                         | Sparta Rotterdam             |        4 |
| Ajax                         | Vitesse                      |       16 |
| Ajax                         | VVV-Venlo                    |        8 |
| Ajax                         | Willem II                    |       12 |
| Amadora                      | CD Nacional                  |        2 |
| Amadora                      | CF Os Belenenses             |        2 |
| Amadora                      | CS Mar?timo                  |        2 |
| Amadora                      | FC Pa?os de Ferreira         |        2 |
| Amadora                      | FC Porto                     |        2 |
| Amadora                      | Leix?es SC                   |        2 |
| Amadora                      | Naval 1° de Maio             |        2 |
| Amadora                      | Rio Ave FC                   |        2 |
| Amadora                      | SC Braga                     |        2 |
| Amadora                      | SL Benfica                   |        2 |
| Amadora                      | Sporting CP                  |        2 |
| Amadora                      | Trofense                     |        2 |
| Amadora                      | Vit?ria Guimar?es            |        2 |
| Amadora                      | Vit?ria Set?bal              |        2 |
| Angers SCO                   | AS Monaco                    |        2 |
| Angers SCO                   | AS Saint-?tienne             |        2 |
| Angers SCO                   | En Avant de Guingamp         |        2 |
| Angers SCO                   | ES Troyes AC                 |        2 |
| Angers SCO                   | FC Lorient                   |        2 |
| Angers SCO                   | FC Nantes                    |        2 |
| Angers SCO                   | GFC Ajaccio                  |        2 |
| Angers SCO                   | Girondins de Bordeaux        |        2 |
| Angers SCO                   | LOSC Lille                   |        2 |
| Angers SCO                   | Montpellier H?rault SC       |        2 |
| Angers SCO                   | OGC Nice                     |        2 |
| Angers SCO                   | Olympique de Marseille       |        2 |
| Angers SCO                   | Olympique Lyonnais           |        2 |
| Angers SCO                   | Paris Saint-Germain          |        2 |
| Angers SCO                   | SC Bastia                    |        2 |
| Angers SCO                   | SM Caen                      |        2 |
| Angers SCO                   | Stade de Reims               |        2 |
| Angers SCO                   | Stade Rennais FC             |        2 |
| Angers SCO                   | Toulouse FC                  |        2 |
| Arsenal                      | Aston Villa                  |       16 |
| Arsenal                      | Birmingham City              |        4 |
| Arsenal                      | Blackburn Rovers             |        8 |
| Arsenal                      | Blackpool                    |        2 |
| Arsenal                      | Bolton Wanderers             |        8 |
| Arsenal                      | Bournemouth                  |        2 |
| Arsenal                      | Burnley                      |        4 |
| Arsenal                      | Cardiff City                 |        2 |
| Arsenal                      | Chelsea                      |       16 |
| Arsenal                      | Crystal Palace               |        6 |
| Arsenal                      | Everton                      |       16 |
| Arsenal                      | Fulham                       |       12 |
| Arsenal                      | Hull City                    |        8 |
| Arsenal                      | Leicester City               |        4 |
| Arsenal                      | Liverpool                    |       16 |
| Arsenal                      | Manchester City              |       16 |
| Arsenal                      | Manchester United            |       16 |
| Arsenal                      | Middlesbrough                |        2 |
| Arsenal                      | Newcastle United             |       14 |
| Arsenal                      | Norwich City                 |        8 |
| Arsenal                      | Portsmouth                   |        4 |
| Arsenal                      | Queens Park Rangers          |        6 |
| Arsenal                      | Reading                      |        2 |
| Arsenal                      | Southampton                  |        8 |
| Arsenal                      | Stoke City                   |       16 |
| Arsenal                      | Sunderland                   |       16 |
| Arsenal                      | Swansea City                 |       10 |
| Arsenal                      | Tottenham Hotspur            |       16 |
| Arsenal                      | Watford                      |        2 |
| Arsenal                      | West Bromwich Albion         |       14 |
| Arsenal                      | West Ham United              |       14 |
| Arsenal                      | Wigan Athletic               |       10 |
| Arsenal                      | Wolverhampton Wanderers      |        6 |
| AS Monaco                    | AS Nancy-Lorraine            |        6 |
| AS Monaco                    | AS Saint-?tienne             |       12 |
| AS Monaco                    | En Avant de Guingamp         |        6 |
| AS Monaco                    | ES Troyes AC                 |        2 |
| AS Monaco                    | ?vian Thonon Gaillard FC     |        4 |
| AS Monaco                    | FC Lorient                   |       12 |
| AS Monaco                    | FC Metz                      |        2 |
| AS Monaco                    | FC Nantes                    |        8 |
| AS Monaco                    | FC Sochaux-Montb?liard       |        8 |
| AS Monaco                    | GFC Ajaccio                  |        2 |
| AS Monaco                    | Girondins de Bordeaux        |       12 |
| AS Monaco                    | Grenoble Foot 38             |        4 |
| AS Monaco                    | Le Havre AC                  |        2 |
| AS Monaco                    | Le Mans FC                   |        4 |
| AS Monaco                    | LOSC Lille                   |       12 |
| AS Monaco                    | Montpellier H?rault SC       |       10 |
| AS Monaco                    | OGC Nice                     |       12 |
| AS Monaco                    | Olympique de Marseille       |       12 |
| AS Monaco                    | Olympique Lyonnais           |       12 |
| AS Monaco                    | Paris Saint-Germain          |       12 |
| AS Monaco                    | RC Lens                      |        6 |
| AS Monaco                    | SC Bastia                    |        6 |
| AS Monaco                    | SM Caen                      |        8 |
| AS Monaco                    | Stade Brestois 29            |        2 |
| AS Monaco                    | Stade de Reims               |        6 |
| AS Monaco                    | Stade Rennais FC             |       12 |
| AS Monaco                    | Toulouse FC                  |       12 |
| AS Monaco                    | US Boulogne Cote D'Opale     |        2 |
| AS Monaco                    | Valenciennes FC              |        8 |
| AS Nancy-Lorraine            | AS Saint-?tienne             |       10 |
| AS Nancy-Lorraine            | Dijon FCO                    |        2 |
| AS Nancy-Lorraine            | ES Troyes AC                 |        2 |
| AS Nancy-Lorraine            | ?vian Thonon Gaillard FC     |        4 |
| AS Nancy-Lorraine            | FC Lorient                   |       10 |
| AS Nancy-Lorraine            | FC Nantes                    |        2 |
| AS Nancy-Lorraine            | FC Sochaux-Montb?liard       |       10 |
| AS Nancy-Lorraine            | Girondins de Bordeaux        |       10 |
| AS Nancy-Lorraine            | Grenoble Foot 38             |        4 |
| AS Nancy-Lorraine            | Le Havre AC                  |        2 |
| AS Nancy-Lorraine            | Le Mans FC                   |        4 |
| AS Nancy-Lorraine            | LOSC Lille                   |       10 |
| AS Nancy-Lorraine            | Montpellier H?rault SC       |        8 |
| AS Nancy-Lorraine            | OGC Nice                     |       10 |
| AS Nancy-Lorraine            | Olympique de Marseille       |       10 |
| AS Nancy-Lorraine            | Olympique Lyonnais           |       10 |
| AS Nancy-Lorraine            | Paris Saint-Germain          |       10 |
| AS Nancy-Lorraine            | RC Lens                      |        4 |
| AS Nancy-Lorraine            | SC Bastia                    |        2 |
| AS Nancy-Lorraine            | SM Caen                      |        6 |
| AS Nancy-Lorraine            | Stade Brestois 29            |        6 |
| AS Nancy-Lorraine            | Stade de Reims               |        2 |
| AS Nancy-Lorraine            | Stade Rennais FC             |       10 |
| AS Nancy-Lorraine            | Toulouse FC                  |       10 |
| AS Nancy-Lorraine            | US Boulogne Cote D'Opale     |        2 |
| AS Nancy-Lorraine            | Valenciennes FC              |       10 |
| AS Saint-?tienne             | Dijon FCO                    |        2 |
| AS Saint-?tienne             | En Avant de Guingamp         |        6 |
| AS Saint-?tienne             | ES Troyes AC                 |        4 |
| AS Saint-?tienne             | ?vian Thonon Gaillard FC     |        8 |
| AS Saint-?tienne             | FC Lorient                   |       16 |
| AS Saint-?tienne             | FC Metz                      |        2 |
| AS Saint-?tienne             | FC Nantes                    |        8 |
| AS Saint-?tienne             | FC Sochaux-Montb?liard       |       12 |
| AS Saint-?tienne             | GFC Ajaccio                  |        2 |
| AS Saint-?tienne             | Girondins de Bordeaux        |       16 |
| AS Saint-?tienne             | Grenoble Foot 38             |        4 |
| AS Saint-?tienne             | Le Havre AC                  |        2 |
| AS Saint-?tienne             | Le Mans FC                   |        4 |
| AS Saint-?tienne             | LOSC Lille                   |       16 |
| AS Saint-?tienne             | Montpellier H?rault SC       |       14 |
| AS Saint-?tienne             | OGC Nice                     |       16 |
| AS Saint-?tienne             | Olympique de Marseille       |       16 |
| AS Saint-?tienne             | Olympique Lyonnais           |       16 |
| AS Saint-?tienne             | Paris Saint-Germain          |       16 |
| AS Saint-?tienne             | RC Lens                      |        6 |
| AS Saint-?tienne             | SC Bastia                    |        8 |
| AS Saint-?tienne             | SM Caen                      |       10 |
| AS Saint-?tienne             | Stade Brestois 29            |        6 |
| AS Saint-?tienne             | Stade de Reims               |        8 |
| AS Saint-?tienne             | Stade Rennais FC             |       16 |
| AS Saint-?tienne             | Toulouse FC                  |       16 |
| AS Saint-?tienne             | US Boulogne Cote D'Opale     |        2 |
| AS Saint-?tienne             | Valenciennes FC              |       12 |
| Aston Villa                  | Birmingham City              |        4 |
| Aston Villa                  | Blackburn Rovers             |        8 |
| Aston Villa                  | Blackpool                    |        2 |
| Aston Villa                  | Bolton Wanderers             |        8 |
| Aston Villa                  | Bournemouth                  |        2 |
| Aston Villa                  | Burnley                      |        4 |
| Aston Villa                  | Cardiff City                 |        2 |
| Aston Villa                  | Chelsea                      |       16 |
| Aston Villa                  | Crystal Palace               |        6 |
| Aston Villa                  | Everton                      |       16 |
| Aston Villa                  | Fulham                       |       12 |
| Aston Villa                  | Hull City                    |        8 |
| Aston Villa                  | Leicester City               |        4 |
| Aston Villa                  | Liverpool                    |       16 |
| Aston Villa                  | Manchester City              |       16 |
| Aston Villa                  | Manchester United            |       16 |
| Aston Villa                  | Middlesbrough                |        2 |
| Aston Villa                  | Newcastle United             |       14 |
| Aston Villa                  | Norwich City                 |        8 |
| Aston Villa                  | Portsmouth                   |        4 |
| Aston Villa                  | Queens Park Rangers          |        6 |
| Aston Villa                  | Reading                      |        2 |
| Aston Villa                  | Southampton                  |        8 |
| Aston Villa                  | Stoke City                   |       16 |
| Aston Villa                  | Sunderland                   |       16 |
| Aston Villa                  | Swansea City                 |       10 |
| Aston Villa                  | Tottenham Hotspur            |       16 |
| Aston Villa                  | Watford                      |        2 |
| Aston Villa                  | West Bromwich Albion         |       14 |
| Aston Villa                  | West Ham United              |       14 |
| Aston Villa                  | Wigan Athletic               |       10 |
| Aston Villa                  | Wolverhampton Wanderers      |        6 |
| Atalanta                     | Bari                         |        2 |
| Atalanta                     | Bologna                      |       12 |
| Atalanta                     | Cagliari                     |       11 |
| Atalanta                     | Carpi                        |        2 |
| Atalanta                     | Catania                      |       10 |
| Atalanta                     | Cesena                       |        4 |
| Atalanta                     | Chievo Verona                |       14 |
| Atalanta                     | Empoli                       |        4 |
| Atalanta                     | Fiorentina                   |       14 |
| Atalanta                     | Frosinone                    |        2 |
| Atalanta                     | Genoa                        |       14 |
| Atalanta                     | Hellas Verona                |        6 |
| Atalanta                     | Inter                        |       14 |
| Atalanta                     | Juventus                     |       14 |
| Atalanta                     | Lazio                        |       14 |
| Atalanta                     | Lecce                        |        4 |
| Atalanta                     | Livorno                      |        4 |
| Atalanta                     | Milan                        |       14 |
| Atalanta                     | Napoli                       |       14 |
| Atalanta                     | Novara                       |        2 |
| Atalanta                     | Palermo                      |       12 |
| Atalanta                     | Parma                        |        9 |
| Atalanta                     | Pescara                      |        2 |
| Atalanta                     | Reggio Calabria              |        2 |
| Atalanta                     | Roma                         |       14 |
| Atalanta                     | Sampdoria                    |       12 |
| Atalanta                     | Sassuolo                     |        6 |
| Atalanta                     | Siena                        |        8 |
| Atalanta                     | Torino                       |       10 |
| Atalanta                     | Udinese                      |       13 |
| Athletic Club de Bilbao      | Atl?tico Madrid              |       16 |
| Athletic Club de Bilbao      | CA Osasuna                   |       12 |
| Athletic Club de Bilbao      | CD Numancia                  |        2 |
| Athletic Club de Bilbao      | CD Tenerife                  |        2 |
| Athletic Club de Bilbao      | C?rdoba CF                   |        2 |
| Athletic Club de Bilbao      | Elche CF                     |        4 |
| Athletic Club de Bilbao      | FC Barcelona                 |       16 |
| Athletic Club de Bilbao      | Getafe CF                    |       16 |
| Athletic Club de Bilbao      | Granada CF                   |       10 |
| Athletic Club de Bilbao      | H?rcules Club de F?tbol      |        2 |
| Athletic Club de Bilbao      | Levante UD                   |       12 |
| Athletic Club de Bilbao      | M?laga CF                    |       16 |
| Athletic Club de Bilbao      | Racing Santander             |        8 |
| Athletic Club de Bilbao      | Rayo Vallecano               |       10 |
| Athletic Club de Bilbao      | RC Celta de Vigo             |        8 |
| Athletic Club de Bilbao      | RC Deportivo de La Coru?a    |       12 |
| Athletic Club de Bilbao      | RC Recreativo                |        2 |
| Athletic Club de Bilbao      | RCD Espanyol                 |       16 |
| Athletic Club de Bilbao      | RCD Mallorca                 |       10 |
| Athletic Club de Bilbao      | Real Betis Balompi?          |       10 |
| Athletic Club de Bilbao      | Real Madrid CF               |       16 |
| Athletic Club de Bilbao      | Real Sociedad                |       12 |
| Athletic Club de Bilbao      | Real Sporting de Gij?n       |       10 |
| Athletic Club de Bilbao      | Real Valladolid              |        8 |
| Athletic Club de Bilbao      | Real Zaragoza                |        8 |
| Athletic Club de Bilbao      | SD Eibar                     |        4 |
| Athletic Club de Bilbao      | Sevilla FC                   |       16 |
| Athletic Club de Bilbao      | UD Almer?a                   |       10 |
| Athletic Club de Bilbao      | UD Las Palmas                |        2 |
| Athletic Club de Bilbao      | Valencia CF                  |       16 |
| Athletic Club de Bilbao      | Villarreal CF                |       14 |
| Athletic Club de Bilbao      | Xerez Club Deportivo         |        2 |
| Atl?tico Madrid              | CA Osasuna                   |       12 |
| Atl?tico Madrid              | CD Numancia                  |        2 |
| Atl?tico Madrid              | CD Tenerife                  |        2 |
| Atl?tico Madrid              | C?rdoba CF                   |        2 |
| Atl?tico Madrid              | Elche CF                     |        4 |
| Atl?tico Madrid              | FC Barcelona                 |       16 |
| Atl?tico Madrid              | Getafe CF                    |       16 |
| Atl?tico Madrid              | Granada CF                   |       10 |
| Atl?tico Madrid              | H?rcules Club de F?tbol      |        2 |
| Atl?tico Madrid              | Levante UD                   |       12 |
| Atl?tico Madrid              | M?laga CF                    |       16 |
| Atl?tico Madrid              | Racing Santander             |        8 |
